expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2025-12-15,2025-12-15,6580.0,C,0.5626874786376954,264.69,6816.509765625,42.0,229.5,247.6,229.5,247.6,3.0,^SPX-2025-12-15-6580.0-C,SPXW251215C06580000,^SPX
2025-12-15,2025-12-15,6580.0,P,0.23535920898437498,0.05,6816.509765625,301.0,0.0,0.05,0.0,0.05,95.0,^SPX-2025-12-15-6580.0-P,SPXW251215P06580000,^SPX
2025-12-15,2025-12-15,6585.0,C,0.5540205731201173,276.03,6816.509765625,5.0,224.5,242.6,224.5,242.6,5.0,^SPX-2025-12-15-6585.0-C,SPXW251215C06585000,^SPX
2025-12-15,2025-12-15,6585.0,P,0.2304764453125,0.03,6816.509765625,445.0,0.0,0.05,0.0,0.05,562.0,^SPX-2025-12-15-6585.0-P,SPXW251215P06585000,^SPX
2025-12-15,2025-12-15,6590.0,C,0.5452926330566408,278.11,6816.509765625,12.0,219.5,237.6,219.5,237.6,1.0,^SPX-2025-12-15-6590.0-C,SPXW251215C06590000,^SPX
2025-12-15,2025-12-15,6590.0,P,0.2260819580078125,0.03,6816.509765625,1256.0,0.0,0.05,0.0,0.05,57.0,^SPX-2025-12-15-6590.0-P,SPXW251215P06590000,^SPX
2025-12-15,2025-12-15,6595.0,C,0.5365646929931642,229.81,6816.509765625,169.0,214.5,232.6,214.5,232.6,11.0,^SPX-2025-12-15-6595.0-C,SPXW251215C06595000,^SPX
2025-12-15,2025-12-15,6595.0,P,0.22168747070312497,0.05,6816.509765625,192.0,0.0,0.05,0.0,0.05,46.0,^SPX-2025-12-15-6595.0-P,SPXW251215P06595000,^SPX
2025-12-15,2025-12-15,6600.0,C,0.4483087396240234,218.95,6816.509765625,563.0,210.5,222.6,210.5,222.6,17.0,^SPX-2025-12-15-6600.0-C,SPXW251215C06600000,^SPX
2025-12-15,2025-12-15,6600.0,P,0.21680470703125,0.03,6816.509765625,3869.0,0.0,0.05,0.0,0.05,406.0,^SPX-2025-12-15-6600.0-P,SPXW251215P06600000,^SPX
2025-12-15,2025-12-15,6605.0,C,0.44397528686523435,211.95,6816.509765625,11.0,205.7,217.8,205.7,217.8,17.0,^SPX-2025-12-15-6605.0-C,SPXW251215C06605000,^SPX
2025-12-15,2025-12-15,6605.0,P,0.21192194335937498,0.03,6816.509765625,4139.0,0.0,0.05,0.0,0.05,82.0,^SPX-2025-12-15-6605.0-P,SPXW251215P06605000,^SPX
2025-12-15,2025-12-15,6610.0,C,0.4359492440795898,207.9,6816.509765625,139.0,200.7,212.8,200.7,212.8,5.0,^SPX-2025-12-15-6610.0-C,SPXW251215C06610000,^SPX
2025-12-15,2025-12-15,6610.0,P,0.20752745605468748,0.05,6816.509765625,2408.0,0.0,0.05,0.0,0.05,192.0,^SPX-2025-12-15-6610.0-P,SPXW251215P06610000,^SPX
2025-12-15,2025-12-15,6615.0,C,0.42792320129394534,202.45,6816.509765625,1.0,195.7,207.8,195.7,207.8,5.0,^SPX-2025-12-15-6615.0-C,SPXW251215C06615000,^SPX
2025-12-15,2025-12-15,6615.0,P,0.20313296874999998,0.05,6816.509765625,7229.0,0.0,0.05,0.0,0.05,54.0,^SPX-2025-12-15-6615.0-P,SPXW251215P06615000,^SPX
2025-12-15,2025-12-15,6620.0,C,0.41986664123535156,196.94,6816.509765625,16.0,190.7,202.8,190.7,202.8,1.0,^SPX-2025-12-15-6620.0-C,SPXW251215C06620000,^SPX
2025-12-15,2025-12-15,6620.0,P,0.198250205078125,0.05,6816.509765625,886.0,0.0,0.05,0.0,0.05,309.0,^SPX-2025-12-15-6620.0-P,SPXW251215P06620000,^SPX
2025-12-15,2025-12-15,6625.0,C,0.41345801391601555,198.37,6816.509765625,35.0,185.8,197.9,185.8,197.9,3.0,^SPX-2025-12-15-6625.0-C,SPXW251215C06625000,^SPX
2025-12-15,2025-12-15,6625.0,P,0.19336744140625,0.03,6816.509765625,10420.0,0.0,0.05,0.0,0.05,238.0,^SPX-2025-12-15-6625.0-P,SPXW251215P06625000,^SPX
2025-12-15,2025-12-15,6630.0,C,0.4053404193115234,210.22,6816.509765625,73.0,180.8,192.9,180.8,192.9,74.0,^SPX-2025-12-15-6630.0-C,SPXW251215C06630000,^SPX
2025-12-15,2025-12-15,6630.0,P,0.1889729541015625,0.05,6816.509765625,423.0,0.0,0.05,0.0,0.05,472.0,^SPX-2025-12-15-6630.0-P,SPXW251215P06630000,^SPX
2025-12-15,2025-12-15,6635.0,C,0.39716179016113284,197.58,6816.509765625,17.0,175.8,187.9,175.8,187.9,1.0,^SPX-2025-12-15-6635.0-C,SPXW251215C06635000,^SPX
2025-12-15,2025-12-15,6635.0,P,0.18457846679687498,0.05,6816.509765625,261.0,0.0,0.05,0.0,0.05,673.0,^SPX-2025-12-15-6635.0-P,SPXW251215P06635000,^SPX
2025-12-15,2025-12-15,6640.0,C,0.38898316101074215,178.54,6816.509765625,44.0,170.8,182.9,170.8,182.9,5.0,^SPX-2025-12-15-6640.0-C,SPXW251215C06640000,^SPX
2025-12-15,2025-12-15,6640.0,P,0.179695703125,0.03,6816.509765625,6314.0,0.0,0.05,0.0,0.05,823.0,^SPX-2025-12-15-6640.0-P,SPXW251215P06640000,^SPX
2025-12-15,2025-12-15,6645.0,C,0.3807434973144531,219.13,6816.509765625,21.0,165.8,177.9,165.8,177.9,20.0,^SPX-2025-12-15-6645.0-C,SPXW251215C06645000,^SPX
2025-12-15,2025-12-15,6645.0,P,0.174812939453125,0.03,6816.509765625,795.0,0.0,0.05,0.0,0.05,1278.0,^SPX-2025-12-15-6645.0-P,SPXW251215P06645000,^SPX
2025-12-15,2025-12-15,6650.0,C,0.3725038336181641,172.95,6816.509765625,683.0,160.8,172.9,160.8,172.9,23.0,^SPX-2025-12-15-6650.0-C,SPXW251215C06650000,^SPX
2025-12-15,2025-12-15,6650.0,P,0.17041845214843754,0.05,6816.509765625,2701.0,0.0,0.05,0.0,0.05,2820.0,^SPX-2025-12-15-6650.0-P,SPXW251215P06650000,^SPX
2025-12-15,2025-12-15,6655.0,C,0.3642031353759766,166.92,6816.509765625,19.0,155.8,167.9,155.8,167.9,18.0,^SPX-2025-12-15-6655.0-C,SPXW251215C06655000,^SPX
2025-12-15,2025-12-15,6655.0,P,0.16553568847656253,0.03,6816.509765625,4319.0,0.0,0.05,0.0,0.05,904.0,^SPX-2025-12-15-6655.0-P,SPXW251215P06655000,^SPX
2025-12-15,2025-12-15,6660.0,C,0.3511722598266601,163.69,6816.509765625,64.0,151.7,162.6,151.7,162.6,23.0,^SPX-2025-12-15-6660.0-C,SPXW251215C06660000,^SPX
2025-12-15,2025-12-15,6660.0,P,0.161141201171875,0.03,6816.509765625,1630.0,0.0,0.05,0.0,0.05,973.0,^SPX-2025-12-15-6660.0-P,SPXW251215P06660000,^SPX
2025-12-15,2025-12-15,6665.0,C,0.34751018707275383,149.99,6816.509765625,9.0,145.8,157.9,145.8,157.9,4.0,^SPX-2025-12-15-6665.0-C,SPXW251215C06665000,^SPX
2025-12-15,2025-12-15,6665.0,P,0.1562584375,0.05,6816.509765625,4365.0,0.0,0.05,0.0,0.05,1146.0,^SPX-2025-12-15-6665.0-P,SPXW251215P06665000,^SPX
2025-12-15,2025-12-15,6670.0,C,0.272895454711914,148.65,6816.509765625,20.0,143.5,149.2,143.5,149.2,11.0,^SPX-2025-12-15-6670.0-C,SPXW251215C06670000,^SPX
2025-12-15,2025-12-15,6670.0,P,0.15137567382812503,0.05,6816.509765625,766.0,0.0,0.05,0.0,0.05,1958.0,^SPX-2025-12-15-6670.0-P,SPXW251215P06670000,^SPX
2025-12-15,2025-12-15,6675.0,C,0.2655102746582031,148.34,6816.509765625,78.0,138.5,144.2,138.5,144.2,7.0,^SPX-2025-12-15-6675.0-C,SPXW251215C06675000,^SPX
2025-12-15,2025-12-15,6675.0,P,0.1469811865234375,0.03,6816.509765625,1347.0,0.0,0.05,0.0,0.05,2338.0,^SPX-2025-12-15-6675.0-P,SPXW251215P06675000,^SPX
2025-12-15,2025-12-15,6680.0,C,0.2581250946044922,140.53,6816.509765625,143.0,133.5,139.2,133.5,139.2,3.0,^SPX-2025-12-15-6680.0-C,SPXW251215C06680000,^SPX
2025-12-15,2025-12-15,6680.0,P,0.1420984228515625,0.03,6816.509765625,1854.0,0.0,0.05,0.0,0.05,2984.0,^SPX-2025-12-15-6680.0-P,SPXW251215P06680000,^SPX
2025-12-15,2025-12-15,6685.0,C,0.25070939727783204,132.2,6816.509765625,22.0,128.5,134.2,128.5,134.2,29.0,^SPX-2025-12-15-6685.0-C,SPXW251215C06685000,^SPX
2025-12-15,2025-12-15,6685.0,P,0.13721565917968753,0.05,6816.509765625,911.0,0.0,0.05,0.0,0.05,4057.0,^SPX-2025-12-15-6685.0-P,SPXW251215P06685000,^SPX
2025-12-15,2025-12-15,6690.0,C,0.24323266540527344,135.2,6816.509765625,218.0,123.5,129.2,123.5,129.2,37.0,^SPX-2025-12-15-6690.0-C,SPXW251215C06690000,^SPX
2025-12-15,2025-12-15,6690.0,P,0.132821171875,0.04,6816.509765625,1760.0,0.0,0.05,0.0,0.05,2620.0,^SPX-2025-12-15-6690.0-P,SPXW251215P06690000,^SPX
2025-12-15,2025-12-15,6695.0,C,0.2357254162597656,121.96,6816.509765625,67.0,118.5,124.2,118.5,124.2,5.0,^SPX-2025-12-15-6695.0-C,SPXW251215C06695000,^SPX
2025-12-15,2025-12-15,6695.0,P,0.127938408203125,0.02,6816.509765625,1666.0,0.0,0.05,0.0,0.05,4115.0,^SPX-2025-12-15-6695.0-P,SPXW251215P06695000,^SPX
2025-12-15,2025-12-15,6700.0,C,0.2282181671142578,123.2,6816.509765625,313.0,113.5,119.2,113.5,119.2,266.0,^SPX-2025-12-15-6700.0-C,SPXW251215C06700000,^SPX
2025-12-15,2025-12-15,6700.0,P,0.12305564453125001,0.03,6816.509765625,3956.0,0.0,0.05,0.0,0.05,8609.0,^SPX-2025-12-15-6700.0-P,SPXW251215P06700000,^SPX
2025-12-15,2025-12-15,6705.0,C,0.2206193661499023,113.13,6816.509765625,23.0,108.5,114.2,108.5,114.2,121.0,^SPX-2025-12-15-6705.0-C,SPXW251215C06705000,^SPX
2025-12-15,2025-12-15,6705.0,P,0.118172880859375,0.05,6816.509765625,4687.0,0.0,0.05,0.0,0.05,6035.0,^SPX-2025-12-15-6705.0-P,SPXW251215P06705000,^SPX
2025-12-15,2025-12-15,6710.0,C,0.21299004791259768,107.61,6816.509765625,175.0,105.1,109.2,105.1,109.2,3.0,^SPX-2025-12-15-6710.0-C,SPXW251215C06710000,^SPX
2025-12-15,2025-12-15,6710.0,P,0.1132901171875,0.03,6816.509765625,2247.0,0.0,0.05,0.0,0.05,5512.0,^SPX-2025-12-15-6710.0-P,SPXW251215P06710000,^SPX
2025-12-15,2025-12-15,6715.0,C,0.16211775390625,108.3,6816.509765625,11.0,100.1,102.4,100.1,102.4,20.0,^SPX-2025-12-15-6715.0-C,SPXW251215C06715000,^SPX
2025-12-15,2025-12-15,6715.0,P,0.1088956298828125,0.03,6816.509765625,23180.0,0.0,0.05,0.0,0.05,10436.0,^SPX-2025-12-15-6715.0-P,SPXW251215P06715000,^SPX
2025-12-15,2025-12-15,6720.0,C,0.15552602294921875,101.6,6816.509765625,31.0,95.1,97.4,95.1,97.4,189.0,^SPX-2025-12-15-6720.0-C,SPXW251215C06720000,^SPX
2025-12-15,2025-12-15,6720.0,P,0.10401286621093749,0.03,6816.509765625,1593.0,0.0,0.05,0.0,0.05,10318.0,^SPX-2025-12-15-6720.0-P,SPXW251215P06720000,^SPX
2025-12-15,2025-12-15,6725.0,C,0.1489342919921875,93.3,6816.509765625,28.0,90.1,92.4,90.1,92.4,15.0,^SPX-2025-12-15-6725.0-C,SPXW251215C06725000,^SPX
2025-12-15,2025-12-15,6725.0,P,0.0991301025390625,0.03,6816.509765625,9910.0,0.0,0.05,0.0,0.05,9977.0,^SPX-2025-12-15-6725.0-P,SPXW251215P06725000,^SPX
2025-12-15,2025-12-15,6730.0,C,0.1819539813232422,89.06,6816.509765625,94.0,85.1,89.2,85.1,89.2,23.0,^SPX-2025-12-15-6730.0-C,SPXW251215C06730000,^SPX
2025-12-15,2025-12-15,6730.0,P,0.0942473388671875,0.03,6816.509765625,1130.0,0.0,0.05,0.0,0.05,12298.0,^SPX-2025-12-15-6730.0-P,SPXW251215P06730000,^SPX
2025-12-15,2025-12-15,6735.0,C,0.13556772644042972,85.83,6816.509765625,44.0,80.1,82.4,80.1,82.4,66.0,^SPX-2025-12-15-6735.0-C,SPXW251215C06735000,^SPX
2025-12-15,2025-12-15,6735.0,P,0.0893645751953125,0.03,6816.509765625,1504.0,0.0,0.05,0.0,0.05,12345.0,^SPX-2025-12-15-6735.0-P,SPXW251215P06735000,^SPX
2025-12-15,2025-12-15,6740.0,C,0.16602396484375004,79.65,6816.509765625,338.0,75.1,79.2,75.1,79.2,140.0,^SPX-2025-12-15-6740.0-C,SPXW251215C06740000,^SPX
2025-12-15,2025-12-15,6740.0,P,0.08448181152343752,0.05,6816.509765625,6005.0,0.0,0.05,0.0,0.05,15983.0,^SPX-2025-12-15-6740.0-P,SPXW251215P06740000,^SPX
2025-12-15,2025-12-15,6745.0,C,0.15796740478515625,79.6,6816.509765625,57.0,70.1,74.2,70.1,74.2,104.0,^SPX-2025-12-15-6745.0-C,SPXW251215C06745000,^SPX
2025-12-15,2025-12-15,6745.0,P,0.07935490966796876,0.05,6816.509765625,1589.0,0.0,0.05,0.0,0.05,13661.0,^SPX-2025-12-15-6745.0-P,SPXW251215P06745000,^SPX
2025-12-15,2025-12-15,6750.0,C,0.11506011901855469,72.03,6816.509765625,274.0,65.1,67.4,65.1,67.4,1263.0,^SPX-2025-12-15-6750.0-C,SPXW251215C06750000,^SPX
2025-12-15,2025-12-15,6750.0,P,0.07422800781250001,0.03,6816.509765625,3918.0,0.0,0.05,0.0,0.05,32681.0,^SPX-2025-12-15-6750.0-P,SPXW251215P06750000,^SPX
2025-12-15,2025-12-15,6755.0,C,0.1415796292114258,71.14,6816.509765625,25.0,60.1,64.2,60.1,64.2,89.0,^SPX-2025-12-15-6755.0-C,SPXW251215C06755000,^SPX
2025-12-15,2025-12-15,6755.0,P,0.06934524414062501,0.05,6816.509765625,1005.0,0.0,0.05,0.0,0.05,22609.0,^SPX-2025-12-15-6755.0-P,SPXW251215P06755000,^SPX
2025-12-15,2025-12-15,6760.0,C,0.1332178964233398,57.8,6816.509765625,127.0,55.1,59.2,55.1,59.2,466.0,^SPX-2025-12-15-6760.0-C,SPXW251215C06760000,^SPX
2025-12-15,2025-12-15,6760.0,P,0.06446248046875,0.03,6816.509765625,1439.0,0.0,0.05,0.0,0.05,31262.0,^SPX-2025-12-15-6760.0-P,SPXW251215P06760000,^SPX
2025-12-15,2025-12-15,6765.0,C,0.12473409454345702,51.2,6816.509765625,35.0,50.1,54.2,50.1,54.2,839.0,^SPX-2025-12-15-6765.0-C,SPXW251215C06765000,^SPX
2025-12-15,2025-12-15,6765.0,P,0.05933557861328125,0.03,6816.509765625,771.0,0.0,0.05,0.0,0.05,28156.0,^SPX-2025-12-15-6765.0-P,SPXW251215P06765000,^SPX
2025-12-15,2025-12-15,6770.0,C,0.11612822357177735,46.9,6816.509765625,143.0,45.1,49.2,45.1,49.2,753.0,^SPX-2025-12-15-6770.0-C,SPXW251215C06770000,^SPX
2025-12-15,2025-12-15,6770.0,P,0.054208676757812504,0.03,6816.509765625,1455.0,0.0,0.05,0.0,0.05,38228.0,^SPX-2025-12-15-6770.0-P,SPXW251215P06770000,^SPX
2025-12-15,2025-12-15,6775.0,C,0.10736976623535156,46.4,6816.509765625,601.0,40.1,44.2,40.1,44.2,1563.0,^SPX-2025-12-15-6775.0-C,SPXW251215C06775000,^SPX
2025-12-15,2025-12-15,6775.0,P,0.04908177490234375,0.03,6816.509765625,1640.0,0.0,0.05,0.0,0.05,49595.0,^SPX-2025-12-15-6775.0-P,SPXW251215P06775000,^SPX
2025-12-15,2025-12-15,6780.0,C,0.07200024688720702,38.82,6816.509765625,423.0,35.1,37.4,35.1,37.4,2337.0,^SPX-2025-12-15-6780.0-C,SPXW251215C06780000,^SPX
2025-12-15,2025-12-15,6780.0,P,0.043710734863281246,0.03,6816.509765625,1500.0,0.0,0.05,0.0,0.05,68389.0,^SPX-2025-12-15-6780.0-P,SPXW251215P06780000,^SPX
2025-12-15,2025-12-15,6785.0,C,0.07398386962890627,35.0,6816.509765625,82.0,30.1,33.0,30.1,33.0,762.0,^SPX-2025-12-15-6785.0-C,SPXW251215C06785000,^SPX
2025-12-15,2025-12-15,6785.0,P,0.03846176391601562,0.05,6816.509765625,1174.0,0.0,0.05,0.0,0.05,55839.0,^SPX-2025-12-15-6785.0-P,SPXW251215P06785000,^SPX
2025-12-15,2025-12-15,6790.0,C,0.06550006774902344,26.53,6816.509765625,134.0,25.7,28.0,25.7,28.0,1918.0,^SPX-2025-12-15-6790.0-C,SPXW251215C06790000,^SPX
2025-12-15,2025-12-15,6790.0,P,0.033090723876953124,0.03,6816.509765625,1139.0,0.0,0.05,0.0,0.05,76274.0,^SPX-2025-12-15-6790.0-P,SPXW251215P06790000,^SPX
2025-12-15,2025-12-15,6795.0,C,0.043588665771484375,24.8,6816.509765625,109.0,20.2,22.1,20.2,22.1,2943.0,^SPX-2025-12-15-6795.0-C,SPXW251215C06795000,^SPX
2025-12-15,2025-12-15,6795.0,P,0.02759761474609375,0.05,6816.509765625,1204.0,0.0,0.05,0.0,0.05,69602.0,^SPX-2025-12-15-6795.0-P,SPXW251215P06795000,^SPX
2025-12-15,2025-12-15,6800.0,C,0.037363142089843746,16.7,6816.509765625,941.0,15.5,17.2,15.5,17.2,15012.0,^SPX-2025-12-15-6800.0-C,SPXW251215C06800000,^SPX
2025-12-15,2025-12-15,6800.0,P,0.021982436523437503,0.03,6816.509765625,4808.0,0.0,0.05,0.0,0.05,159574.0,^SPX-2025-12-15-6800.0-P,SPXW251215P06800000,^SPX
2025-12-15,2025-12-15,6805.0,C,0.028970892028808592,11.6,6816.509765625,143.0,10.2,12.2,10.2,12.2,13542.0,^SPX-2025-12-15-6805.0-C,SPXW251215C06805000,^SPX
2025-12-15,2025-12-15,6805.0,P,0.016245189208984375,0.03,6816.509765625,1304.0,0.0,0.05,0.0,0.05,85940.0,^SPX-2025-12-15-6805.0-P,SPXW251215P06805000,^SPX
2025-12-15,2025-12-15,6810.0,C,0.01987674468994141,6.7,6816.509765625,374.0,5.6,7.2,5.6,7.2,31219.0,^SPX-2025-12-15-6810.0-C,SPXW251215C06810000,^SPX
2025-12-15,2025-12-15,6810.0,P,0.010080700073242186,0.05,6816.509765625,1638.0,0.0,0.05,0.0,0.05,131724.0,^SPX-2025-12-15-6810.0-P,SPXW251215P06810000,^SPX
2025-12-15,2025-12-15,6815.0,C,0.008402250061035156,1.8,6816.509765625,550.0,1.7,2.1,1.7,2.1,57251.0,^SPX-2025-12-15-6815.0-C,SPXW251215C06815000,^SPX
2025-12-15,2025-12-15,6815.0,P,0.0039162109375,0.1,6816.509765625,1583.0,0.05,0.1,0.05,0.1,145061.0,^SPX-2025-12-15-6815.0-P,SPXW251215P06815000,^SPX
2025-12-15,2025-12-15,6820.0,C,0.007944490966796877,0.05,6816.509765625,644.0,0.05,0.15,0.05,0.15,119321.0,^SPX-2025-12-15-6820.0-C,SPXW251215C06820000,^SPX
2025-12-15,2025-12-15,6820.0,P,0.007334145507812501,3.4,6816.509765625,2396.0,3.4,3.6,3.4,3.6,115190.0,^SPX-2025-12-15-6820.0-P,SPXW251215P06820000,^SPX
2025-12-15,2025-12-15,6825.0,C,0.012522081909179689,0.05,6816.509765625,1613.0,0.0,0.05,0.0,0.05,125546.0,^SPX-2025-12-15-6825.0-C,SPXW251215C06825000,^SPX
2025-12-15,2025-12-15,6825.0,P,1.0000000000000003e-05,8.2,6816.509765625,2233.0,8.2,8.3,8.2,8.3,58494.0,^SPX-2025-12-15-6825.0-P,SPXW251215P06825000,^SPX
2025-12-15,2025-12-15,6830.0,C,0.01844243286132813,0.05,6816.509765625,957.0,0.0,0.05,0.0,0.05,118669.0,^SPX-2025-12-15-6830.0-C,SPXW251215C06830000,^SPX
2025-12-15,2025-12-15,6830.0,P,0.038766936645507816,13.72,6816.509765625,1653.0,12.7,14.7,12.7,14.7,36641.0,^SPX-2025-12-15-6830.0-P,SPXW251215P06830000,^SPX
2025-12-15,2025-12-15,6835.0,C,0.024179680175781253,0.03,6816.509765625,1330.0,0.0,0.05,0.0,0.05,77215.0,^SPX-2025-12-15-6835.0-C,SPXW251215C06835000,^SPX
2025-12-15,2025-12-15,6835.0,P,0.04902074035644531,16.3,6816.509765625,1204.0,18.2,19.8,18.2,19.8,21981.0,^SPX-2025-12-15-6835.0-P,SPXW251215P06835000,^SPX
2025-12-15,2025-12-15,6840.0,C,0.029672789306640624,0.03,6816.509765625,856.0,0.0,0.05,0.0,0.05,92881.0,^SPX-2025-12-15-6840.0-C,SPXW251215C06840000,^SPX
2025-12-15,2025-12-15,6840.0,P,0.037363142089843746,20.0,6816.509765625,1605.0,23.2,23.7,23.2,23.7,21860.0,^SPX-2025-12-15-6840.0-P,SPXW251215P06840000,^SPX
2025-12-15,2025-12-15,6845.0,C,0.035165898437499996,0.05,6816.509765625,655.0,0.0,0.05,0.0,0.05,52227.0,^SPX-2025-12-15-6845.0-C,SPXW251215C06845000,^SPX
2025-12-15,2025-12-15,6845.0,P,0.06754472503662112,28.4,6816.509765625,1403.0,28.4,29.9,28.4,29.9,13238.0,^SPX-2025-12-15-6845.0-P,SPXW251215P06845000,^SPX
2025-12-15,2025-12-15,6850.0,C,0.04029280029296874,0.04,6816.509765625,2230.0,0.0,0.05,0.0,0.05,82906.0,^SPX-2025-12-15-6850.0-C,SPXW251215C06850000,^SPX
2025-12-15,2025-12-15,6850.0,P,0.09615466842651368,29.7,6816.509765625,2116.0,33.2,36.5,33.2,36.5,15073.0,^SPX-2025-12-15-6850.0-P,SPXW251215P06850000,^SPX
2025-12-15,2025-12-15,6855.0,C,0.045663840332031254,0.03,6816.509765625,1062.0,0.0,0.05,0.0,0.05,48800.0,^SPX-2025-12-15-6855.0-C,SPXW251215C06855000,^SPX
2025-12-15,2025-12-15,6855.0,P,0.08377991424560549,35.68,6816.509765625,560.0,38.1,39.9,38.1,39.9,7416.0,^SPX-2025-12-15-6855.0-P,SPXW251215P06855000,^SPX
2025-12-15,2025-12-15,6860.0,C,0.0507907421875,0.03,6816.509765625,1588.0,0.0,0.05,0.0,0.05,56302.0,^SPX-2025-12-15-6860.0-C,SPXW251215C06860000,^SPX
2025-12-15,2025-12-15,6860.0,P,0.09162285339355468,43.6,6816.509765625,619.0,42.9,44.9,42.9,44.9,6237.0,^SPX-2025-12-15-6860.0-P,SPXW251215P06860000,^SPX
2025-12-15,2025-12-15,6865.0,C,0.055673505859375,0.03,6816.509765625,1420.0,0.0,0.05,0.0,0.05,38575.0,^SPX-2025-12-15-6865.0-C,SPXW251215C06865000,^SPX
2025-12-15,2025-12-15,6865.0,P,0.0993132061767578,44.95,6816.509765625,462.0,48.2,49.9,48.2,49.9,2238.0,^SPX-2025-12-15-6865.0-P,SPXW251215P06865000,^SPX
2025-12-15,2025-12-15,6870.0,C,0.060800407714843754,0.05,6816.509765625,1427.0,0.0,0.05,0.0,0.05,38692.0,^SPX-2025-12-15-6870.0-C,SPXW251215C06870000,^SPX
2025-12-15,2025-12-15,6870.0,P,0.10688148986816406,45.11,6816.509765625,872.0,50.8,54.9,50.8,54.9,1868.0,^SPX-2025-12-15-6870.0-P,SPXW251215P06870000,^SPX
2025-12-15,2025-12-15,6875.0,C,0.06592730957031251,0.03,6816.509765625,1571.0,0.0,0.05,0.0,0.05,31134.0,^SPX-2025-12-15-6875.0-C,SPXW251215C06875000,^SPX
2025-12-15,2025-12-15,6875.0,P,0.11429718719482423,56.7,6816.509765625,862.0,55.8,59.9,55.8,59.9,1229.0,^SPX-2025-12-15-6875.0-P,SPXW251215P06875000,^SPX
2025-12-15,2025-12-15,6880.0,C,0.07081007324218751,0.03,6816.509765625,1791.0,0.0,0.05,0.0,0.05,32572.0,^SPX-2025-12-15-6880.0-C,SPXW251215C06880000,^SPX
2025-12-15,2025-12-15,6880.0,P,0.12165184997558594,56.1,6816.509765625,593.0,60.8,64.9,60.8,64.9,862.0,^SPX-2025-12-15-6880.0-P,SPXW251215P06880000,^SPX
2025-12-15,2025-12-15,6885.0,C,0.07569283691406252,0.03,6816.509765625,1039.0,0.0,0.05,0.0,0.05,21585.0,^SPX-2025-12-15-6885.0-C,SPXW251215C06885000,^SPX
2025-12-15,2025-12-15,6885.0,P,0.12888444366455076,66.02,6816.509765625,656.0,67.6,69.9,67.6,69.9,556.0,^SPX-2025-12-15-6885.0-P,SPXW251215P06885000,^SPX
2025-12-15,2025-12-15,6890.0,C,0.0805756005859375,0.03,6816.509765625,2286.0,0.0,0.05,0.0,0.05,19884.0,^SPX-2025-12-15-6890.0-C,SPXW251215C06890000,^SPX
2025-12-15,2025-12-15,6890.0,P,0.1360560028076172,71.5,6816.509765625,734.0,70.8,74.9,70.8,74.9,727.0,^SPX-2025-12-15-6890.0-P,SPXW251215P06890000,^SPX
2025-12-15,2025-12-15,6895.0,C,0.08521422607421877,0.03,6816.509765625,2230.0,0.0,0.05,0.0,0.05,15754.0,^SPX-2025-12-15-6895.0-C,SPXW251215C06895000,^SPX
2025-12-15,2025-12-15,6895.0,P,0.14313601013183597,75.57,6816.509765625,824.0,75.8,79.9,75.8,79.9,244.0,^SPX-2025-12-15-6895.0-P,SPXW251215P06895000,^SPX
2025-12-15,2025-12-15,6900.0,C,0.09009698974609376,0.03,6816.509765625,5970.0,0.0,0.05,0.0,0.05,35744.0,^SPX-2025-12-15-6900.0-C,SPXW251215C06900000,^SPX
2025-12-15,2025-12-15,6900.0,P,0.15015498291015628,81.45,6816.509765625,1834.0,80.8,84.9,80.8,84.9,2946.0,^SPX-2025-12-15-6900.0-P,SPXW251215P06900000,^SPX
2025-12-15,2025-12-15,6905.0,C,0.09473561523437501,0.02,6816.509765625,1832.0,0.0,0.05,0.0,0.05,16666.0,^SPX-2025-12-15-6905.0-C,SPXW251215C06905000,^SPX
2025-12-15,2025-12-15,6905.0,P,0.15711292114257813,88.79,6816.509765625,341.0,85.8,89.9,85.8,89.9,537.0,^SPX-2025-12-15-6905.0-P,SPXW251215P06905000,^SPX
2025-12-15,2025-12-15,6910.0,C,0.09961837890625,0.03,6816.509765625,1721.0,0.0,0.05,0.0,0.05,11500.0,^SPX-2025-12-15-6910.0-C,SPXW251215C06910000,^SPX
2025-12-15,2025-12-15,6910.0,P,0.16397930755615236,93.01,6816.509765625,204.0,92.6,94.9,92.6,94.9,156.0,^SPX-2025-12-15-6910.0-P,SPXW251215P06910000,^SPX
2025-12-15,2025-12-15,6915.0,C,0.10425700439453123,0.03,6816.509765625,1648.0,0.0,0.05,0.0,0.05,4340.0,^SPX-2025-12-15-6915.0-C,SPXW251215C06915000,^SPX
2025-12-15,2025-12-15,6915.0,P,0.17081517669677737,91.98,6816.509765625,49.0,97.7,99.9,97.7,99.9,105.0,^SPX-2025-12-15-6915.0-P,SPXW251215P06915000,^SPX
2025-12-15,2025-12-15,6920.0,C,0.1088956298828125,0.02,6816.509765625,1619.0,0.0,0.05,0.0,0.05,5507.0,^SPX-2025-12-15-6920.0-C,SPXW251215C06920000,^SPX
