expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2025-12-12,2025-12-12,6240.0,P,0.459966337890625,0.05,6901.0,368.0,0.0,0.1,0.0,0.1,173.0,^SPX-2025-12-12-6240.0-P,SPXW251212P06240000,^SPX
2025-12-12,2025-12-12,6250.0,C,0.9971771522521973,636.56,6901.0,4.0,657.7,684.6,657.7,684.6,2.0,^SPX-2025-12-12-6250.0-C,SPXW251212C06250000,^SPX
2025-12-12,2025-12-12,6250.0,P,0.45361874511718747,0.05,6901.0,2040.0,0.0,0.1,0.0,0.1,307.0,^SPX-2025-12-12-6250.0-P,SPXW251212P06250000,^SPX
2025-12-12,2025-12-12,6260.0,C,1.0000000000000003e-05,504.85,6901.0,1.0,522.2,530.4,522.2,530.4,2.0,^SPX-2025-12-12-6260.0-C,SPXW251212C06260000,^SPX
2025-12-12,2025-12-12,6260.0,P,0.44727115234375,0.05,6901.0,994.0,0.0,0.1,0.0,0.1,18.0,^SPX-2025-12-12-6260.0-P,SPXW251212P06260000,^SPX
2025-12-12,2025-12-12,6270.0,C,0.9827272235107423,623.08,6901.0,0.0,645.7,658.2,645.7,658.2,25.0,^SPX-2025-12-12-6270.0-C,SPXW251212C06270000,^SPX
2025-12-12,2025-12-12,6270.0,P,0.44043528320312497,0.05,6901.0,417.0,0.0,0.1,0.0,0.1,15.0,^SPX-2025-12-12-6270.0-P,SPXW251212P06270000,^SPX
2025-12-12,2025-12-12,6275.0,C,0.9765779930114746,612.8,6901.0,4.0,640.7,653.2,640.7,653.2,75.0,^SPX-2025-12-12-6275.0-C,SPXW251212C06275000,^SPX
2025-12-12,2025-12-12,6275.0,P,0.436529072265625,0.03,6901.0,446.0,0.0,0.1,0.0,0.1,26.0,^SPX-2025-12-12-6275.0-P,SPXW251212P06275000,^SPX
2025-12-12,2025-12-12,6280.0,C,0.9704287625122069,613.07,6901.0,2.0,635.7,648.2,635.7,648.2,25.0,^SPX-2025-12-12-6280.0-C,SPXW251212C06280000,^SPX
2025-12-12,2025-12-12,6280.0,P,0.4335994140625,0.05,6901.0,346.0,0.0,0.1,0.0,0.1,12.0,^SPX-2025-12-12-6280.0-P,SPXW251212P06280000,^SPX
2025-12-12,2025-12-12,6285.0,P,0.43018147949218755,0.05,6901.0,165.0,0.0,0.1,0.0,0.1,6.0,^SPX-2025-12-12-6285.0-P,SPXW251212P06285000,^SPX
2025-12-12,2025-12-12,6290.0,C,1.0000000000000003e-05,522.68,6901.0,1.0,495.3,501.9,495.3,501.9,1.0,^SPX-2025-12-12-6290.0-C,SPXW251212C06290000,^SPX
2025-12-12,2025-12-12,6290.0,P,0.42676354492187507,0.05,6901.0,215.0,0.0,0.1,0.0,0.1,12.0,^SPX-2025-12-12-6290.0-P,SPXW251212P06290000,^SPX
2025-12-12,2025-12-12,6295.0,P,0.4233456103515625,0.05,6901.0,205.0,0.0,0.1,0.0,0.1,8.0,^SPX-2025-12-12-6295.0-P,SPXW251212P06295000,^SPX
2025-12-12,2025-12-12,6300.0,C,0.9331061376953125,586.79,6901.0,50.0,618.6,623.2,618.6,623.2,5.0,^SPX-2025-12-12-6300.0-C,SPXW251212C06300000,^SPX
2025-12-12,2025-12-12,6300.0,P,0.41992767578125,0.1,6901.0,2956.0,0.0,0.1,0.0,0.1,547.0,^SPX-2025-12-12-6300.0-P,SPXW251212P06300000,^SPX
2025-12-12,2025-12-12,6305.0,C,0.9270026831054687,564.88,6901.0,2.0,613.6,618.2,613.6,618.2,2.0,^SPX-2025-12-12-6305.0-C,SPXW251212C06305000,^SPX
2025-12-12,2025-12-12,6305.0,P,0.41699801757812494,0.1,6901.0,114.0,0.0,0.1,0.0,0.1,43.0,^SPX-2025-12-12-6305.0-P,SPXW251212P06305000,^SPX
2025-12-12,2025-12-12,6310.0,P,0.41309180664062495,0.05,6901.0,370.0,0.0,0.1,0.0,0.1,268.0,^SPX-2025-12-12-6310.0-P,SPXW251212P06310000,^SPX
2025-12-12,2025-12-12,6315.0,C,0.914185428466797,574.44,6901.0,7.0,603.5,608.2,603.5,608.2,7.0,^SPX-2025-12-12-6315.0-C,SPXW251212C06315000,^SPX
2025-12-12,2025-12-12,6315.0,P,0.4101621484375,0.1,6901.0,257.0,0.0,0.1,0.0,0.1,203.0,^SPX-2025-12-12-6315.0-P,SPXW251212P06315000,^SPX
2025-12-12,2025-12-12,6320.0,P,0.4067442138671875,0.05,6901.0,407.0,0.0,0.1,0.0,0.1,482.0,^SPX-2025-12-12-6320.0-P,SPXW251212P06320000,^SPX
2025-12-12,2025-12-12,6325.0,C,0.9025888647460938,532.66,6901.0,8.0,593.6,598.2,593.6,598.2,6.0,^SPX-2025-12-12-6325.0-C,SPXW251212C06325000,^SPX
2025-12-12,2025-12-12,6325.0,P,0.40332627929687503,0.1,6901.0,1113.0,0.0,0.1,0.0,0.1,535.0,^SPX-2025-12-12-6325.0-P,SPXW251212P06325000,^SPX
2025-12-12,2025-12-12,6330.0,P,0.39990834472656256,0.1,6901.0,126.0,0.0,0.1,0.0,0.1,13.0,^SPX-2025-12-12-6330.0-P,SPXW251212P06330000,^SPX
2025-12-12,2025-12-12,6335.0,C,0.8909312664794922,538.68,6901.0,5.0,583.7,588.2,583.7,588.2,5.0,^SPX-2025-12-12-6335.0-C,SPXW251212C06335000,^SPX
2025-12-12,2025-12-12,6335.0,P,0.39649041015625003,0.1,6901.0,141.0,0.0,0.1,0.0,0.1,21.0,^SPX-2025-12-12-6335.0-P,SPXW251212P06335000,^SPX
2025-12-12,2025-12-12,6340.0,C,0.8847972946166992,481.18,6901.0,1.0,578.7,583.2,578.7,583.2,,^SPX-2025-12-12-6340.0-C,SPXW251212C06340000,^SPX
2025-12-12,2025-12-12,6340.0,P,0.393560751953125,0.1,6901.0,337.0,0.0,0.1,0.0,0.1,116.0,^SPX-2025-12-12-6340.0-P,SPXW251212P06340000,^SPX
2025-12-12,2025-12-12,6345.0,C,0.8786785813903808,378.2,6901.0,3.0,573.7,578.2,573.7,578.2,,^SPX-2025-12-12-6345.0-C,SPXW251212C06345000,^SPX
2025-12-12,2025-12-12,6345.0,P,0.389654541015625,0.05,6901.0,344.0,0.0,0.1,0.0,0.1,43.0,^SPX-2025-12-12-6345.0-P,SPXW251212P06345000,^SPX
2025-12-12,2025-12-12,6350.0,C,0.8725446095275877,549.58,6901.0,7.0,568.7,573.2,568.7,573.2,4.0,^SPX-2025-12-12-6350.0-C,SPXW251212C06350000,^SPX
2025-12-12,2025-12-12,6350.0,P,0.38672488281249995,0.05,6901.0,2408.0,0.0,0.1,0.0,0.1,302.0,^SPX-2025-12-12-6350.0-P,SPXW251212P06350000,^SPX
2025-12-12,2025-12-12,6355.0,C,0.8664106376647949,502.31,6901.0,6.0,563.7,568.2,563.7,568.2,6.0,^SPX-2025-12-12-6355.0-C,SPXW251212C06355000,^SPX
2025-12-12,2025-12-12,6355.0,P,0.3833069482421875,0.35,6901.0,231.0,0.0,0.1,0.0,0.1,4.0,^SPX-2025-12-12-6355.0-P,SPXW251212P06355000,^SPX
2025-12-12,2025-12-12,6360.0,C,0.8608412353515625,475.25,6901.0,4.0,558.7,563.3,558.7,563.3,1.0,^SPX-2025-12-12-6360.0-C,SPXW251212C06360000,^SPX
2025-12-12,2025-12-12,6360.0,P,0.379889013671875,0.1,6901.0,242.0,0.0,0.1,0.0,0.1,10.0,^SPX-2025-12-12-6360.0-P,SPXW251212P06360000,^SPX
2025-12-12,2025-12-12,6365.0,C,0.8547072634887696,524.74,6901.0,6.0,553.7,558.3,553.7,558.3,6.0,^SPX-2025-12-12-6365.0-C,SPXW251212C06365000,^SPX
2025-12-12,2025-12-12,6365.0,P,0.37695935546875,0.2,6901.0,95.0,0.0,0.1,0.0,0.1,15.0,^SPX-2025-12-12-6365.0-P,SPXW251212P06365000,^SPX
2025-12-12,2025-12-12,6370.0,C,0.8485427743530273,523.77,6901.0,20.0,548.7,553.3,548.7,553.3,7.0,^SPX-2025-12-12-6370.0-C,SPXW251212C06370000,^SPX
2025-12-12,2025-12-12,6370.0,P,0.37305314453125,0.1,6901.0,226.0,0.0,0.1,0.0,0.1,26.0,^SPX-2025-12-12-6370.0-P,SPXW251212P06370000,^SPX
2025-12-12,2025-12-12,6375.0,C,0.8418289743041992,468.35,6901.0,8.0,543.6,548.3,543.6,548.3,6.0,^SPX-2025-12-12-6375.0-C,SPXW251212C06375000,^SPX
2025-12-12,2025-12-12,6375.0,P,0.370123486328125,0.15,6901.0,419.0,0.0,0.1,0.0,0.1,43.0,^SPX-2025-12-12-6375.0-P,SPXW251212P06375000,^SPX
2025-12-12,2025-12-12,6380.0,C,0.8356644851684568,526.84,6901.0,9.0,538.6,543.3,538.6,543.3,1.0,^SPX-2025-12-12-6380.0-C,SPXW251212C06380000,^SPX
2025-12-12,2025-12-12,6380.0,P,0.3667055517578125,0.15,6901.0,268.0,0.0,0.1,0.0,0.1,19.0,^SPX-2025-12-12-6380.0-P,SPXW251212P06380000,^SPX
2025-12-12,2025-12-12,6385.0,P,0.3632876171875,0.1,6901.0,171.0,0.0,0.1,0.0,0.1,11.0,^SPX-2025-12-12-6385.0-P,SPXW251212P06385000,^SPX
2025-12-12,2025-12-12,6390.0,C,0.8233355068969727,452.16,6901.0,11.0,528.6,533.3,528.6,533.3,8.0,^SPX-2025-12-12-6390.0-C,SPXW251212C06390000,^SPX
2025-12-12,2025-12-12,6390.0,P,0.35986968261718744,0.1,6901.0,265.0,0.0,0.1,0.0,0.1,84.0,^SPX-2025-12-12-6390.0-P,SPXW251212P06390000,^SPX
2025-12-12,2025-12-12,6395.0,C,0.8171710177612304,496.26,6901.0,3.0,523.6,528.3,523.6,528.3,1.0,^SPX-2025-12-12-6395.0-C,SPXW251212C06395000,^SPX
2025-12-12,2025-12-12,6395.0,P,0.35645174804687496,0.1,6901.0,184.0,0.0,0.1,0.0,0.1,11.0,^SPX-2025-12-12-6395.0-P,SPXW251212P06395000,^SPX
2025-12-12,2025-12-12,6400.0,C,0.81210515045166,441.55,6901.0,98.0,518.8,523.3,518.8,523.3,1.0,^SPX-2025-12-12-6400.0-C,SPXW251212C06400000,^SPX
2025-12-12,2025-12-12,6400.0,P,0.35352208984374994,0.05,6901.0,13428.0,0.0,0.1,0.0,0.1,569.0,^SPX-2025-12-12-6400.0-P,SPXW251212P06400000,^SPX
2025-12-12,2025-12-12,6405.0,P,0.34961587890624996,0.1,6901.0,335.0,0.0,0.1,0.0,0.1,6.0,^SPX-2025-12-12-6405.0-P,SPXW251212P06405000,^SPX
2025-12-12,2025-12-12,6410.0,C,0.7986165158081054,301.04,6901.0,3.0,508.8,513.1,508.8,513.1,6.0,^SPX-2025-12-12-6410.0-C,SPXW251212C06410000,^SPX
2025-12-12,2025-12-12,6410.0,P,0.36035795898437495,0.11,6901.0,515.0,0.0,0.15,0.0,0.15,13.0,^SPX-2025-12-12-6410.0-P,SPXW251212P06410000,^SPX
2025-12-12,2025-12-12,6415.0,C,0.7924367680358886,444.8,6901.0,5.0,503.8,508.1,503.8,508.1,1.0,^SPX-2025-12-12-6415.0-C,SPXW251212C06415000,^SPX
2025-12-12,2025-12-12,6415.0,P,0.3569400244140625,0.1,6901.0,151.0,0.0,0.15,0.0,0.15,203.0,^SPX-2025-12-12-6415.0-P,SPXW251212P06415000,^SPX
2025-12-12,2025-12-12,6420.0,C,0.7862417616271973,422.68,6901.0,4.0,498.8,503.1,498.8,503.1,2.0,^SPX-2025-12-12-6420.0-C,SPXW251212C06420000,^SPX
2025-12-12,2025-12-12,6420.0,P,0.3532779516601562,0.1,6901.0,253.0,0.0,0.15,0.0,0.15,9.0,^SPX-2025-12-12-6420.0-P,SPXW251212P06420000,^SPX
2025-12-12,2025-12-12,6425.0,C,0.7800467552185057,463.05,6901.0,10.0,493.8,498.1,493.8,498.1,5.0,^SPX-2025-12-12-6425.0-C,SPXW251212C06425000,^SPX
2025-12-12,2025-12-12,6425.0,P,0.34961587890624996,0.05,6901.0,1306.0,0.0,0.15,0.0,0.15,230.0,^SPX-2025-12-12-6425.0-P,SPXW251212P06425000,^SPX
2025-12-12,2025-12-12,6430.0,C,0.77383649017334,414.09,6901.0,8.0,488.8,493.1,488.8,493.1,4.0,^SPX-2025-12-12-6430.0-C,SPXW251212C06430000,^SPX
2025-12-12,2025-12-12,6430.0,P,0.3461979443359374,0.2,6901.0,919.0,0.0,0.15,0.0,0.15,71.0,^SPX-2025-12-12-6430.0-P,SPXW251212P06430000,^SPX
2025-12-12,2025-12-12,6435.0,P,0.34278000976562495,0.05,6901.0,563.0,0.0,0.15,0.0,0.15,9.0,^SPX-2025-12-12-6435.0-P,SPXW251212P06435000,^SPX
2025-12-12,2025-12-12,6440.0,C,0.7603325968933106,402.73,6901.0,15.0,478.6,483.1,478.6,483.1,2.0,^SPX-2025-12-12-6440.0-C,SPXW251212C06440000,^SPX
2025-12-12,2025-12-12,6440.0,P,0.3393620751953125,0.07,6901.0,311.0,0.0,0.15,0.0,0.15,27.0,^SPX-2025-12-12-6440.0-P,SPXW251212P06440000,^SPX
2025-12-12,2025-12-12,6445.0,C,0.7551904364013673,245.4,6901.0,2.0,473.8,478.1,473.8,478.1,2.0,^SPX-2025-12-12-6445.0-C,SPXW251212C06445000,^SPX
2025-12-12,2025-12-12,6445.0,P,0.335944140625,0.05,6901.0,138.0,0.0,0.15,0.0,0.15,3.0,^SPX-2025-12-12-6445.0-P,SPXW251212P06445000,^SPX
2025-12-12,2025-12-12,6450.0,C,0.7484156018066408,404.38,6901.0,20.0,468.7,473.1,468.7,473.1,2.0,^SPX-2025-12-12-6450.0-C,SPXW251212C06450000,^SPX
2025-12-12,2025-12-12,6450.0,P,0.3325262060546875,0.1,6901.0,2407.0,0.05,0.15,0.05,0.15,817.0,^SPX-2025-12-12-6450.0-P,SPXW251212P06450000,^SPX
2025-12-12,2025-12-12,6455.0,P,0.32910827148437494,0.05,6901.0,402.0,0.05,0.15,0.05,0.15,9.0,^SPX-2025-12-12-6455.0-P,SPXW251212P06455000,^SPX
2025-12-12,2025-12-12,6460.0,C,0.7359492958068847,384.19,6901.0,18.0,458.7,463.1,458.7,463.1,4.0,^SPX-2025-12-12-6460.0-C,SPXW251212C06460000,^SPX
2025-12-12,2025-12-12,6460.0,P,0.32569033691406246,0.07,6901.0,172.0,0.05,0.15,0.05,0.15,36.0,^SPX-2025-12-12-6460.0-P,SPXW251212P06460000,^SPX
2025-12-12,2025-12-12,6465.0,C,0.7307613594055176,281.5,6901.0,1.0,453.9,458.1,453.9,458.1,1.0,^SPX-2025-12-12-6465.0-C,SPXW251212C06465000,^SPX
2025-12-12,2025-12-12,6465.0,P,0.32227240234374993,0.15,6901.0,455.0,0.05,0.15,0.05,0.15,8.0,^SPX-2025-12-12-6465.0-P,SPXW251212P06465000,^SPX
2025-12-12,2025-12-12,6470.0,C,0.7234524725341795,421.83,6901.0,301.0,450.3,451.5,450.3,451.5,1.0,^SPX-2025-12-12-6470.0-C,SPXW251212C06470000,^SPX
2025-12-12,2025-12-12,6470.0,P,0.3188544677734374,0.1,6901.0,609.0,0.05,0.15,0.05,0.15,107.0,^SPX-2025-12-12-6470.0-P,SPXW251212P06470000,^SPX
2025-12-12,2025-12-12,6475.0,C,0.7182340188598633,393.97,6901.0,36.0,443.9,448.1,443.9,448.1,5.0,^SPX-2025-12-12-6475.0-C,SPXW251212C06475000,^SPX
2025-12-12,2025-12-12,6475.0,P,0.3154365332031249,0.1,6901.0,2461.0,0.05,0.15,0.05,0.15,37.0,^SPX-2025-12-12-6475.0-P,SPXW251212P06475000,^SPX
2025-12-12,2025-12-12,6480.0,C,0.711962719268799,410.88,6901.0,2.0,438.9,443.1,438.9,443.1,1.0,^SPX-2025-12-12-6480.0-C,SPXW251212C06480000,^SPX
2025-12-12,2025-12-12,6480.0,P,0.31201859863281245,0.1,6901.0,506.0,0.05,0.15,0.05,0.15,166.0,^SPX-2025-12-12-6480.0-P,SPXW251212P06480000,^SPX
2025-12-12,2025-12-12,6485.0,C,0.7056914196777344,255.72,6901.0,4.0,433.9,438.1,433.9,438.1,1.0,^SPX-2025-12-12-6485.0-C,SPXW251212C06485000,^SPX
2025-12-12,2025-12-12,6485.0,P,0.3086006640625,0.15,6901.0,345.0,0.05,0.15,0.05,0.15,60.0,^SPX-2025-12-12-6485.0-P,SPXW251212P06485000,^SPX
2025-12-12,2025-12-12,6490.0,C,0.6994048614501953,347.45,6901.0,2.0,428.9,433.1,428.9,433.1,1.0,^SPX-2025-12-12-6490.0-C,SPXW251212C06490000,^SPX
2025-12-12,2025-12-12,6490.0,P,0.3051827294921875,0.07,6901.0,389.0,0.05,0.15,0.05,0.15,221.0,^SPX-2025-12-12-6490.0-P,SPXW251212P06490000,^SPX
2025-12-12,2025-12-12,6495.0,C,0.6931183032226562,347.89,6901.0,4.0,423.9,428.1,423.9,428.1,2.0,^SPX-2025-12-12-6495.0-C,SPXW251212C06495000,^SPX
2025-12-12,2025-12-12,6495.0,P,0.30152065673828127,0.07,6901.0,169.0,0.05,0.15,0.05,0.15,131.0,^SPX-2025-12-12-6495.0-P,SPXW251212P06495000,^SPX
2025-12-12,2025-12-12,6500.0,C,0.6863129513549805,394.79,6901.0,261.0,420.4,421.5,420.4,421.5,15.0,^SPX-2025-12-12-6500.0-C,SPXW251212C06500000,^SPX
2025-12-12,2025-12-12,6500.0,P,0.2981027221679687,0.1,6901.0,7930.0,0.05,0.15,0.05,0.15,293.0,^SPX-2025-12-12-6500.0-P,SPXW251212P06500000,^SPX
2025-12-12,2025-12-12,6505.0,C,0.6804994108581544,330.34,6901.0,7.0,413.9,418.1,413.9,418.1,1.0,^SPX-2025-12-12-6505.0-C,SPXW251212C06505000,^SPX
2025-12-12,2025-12-12,6505.0,P,0.29444064941406245,0.1,6901.0,291.0,0.05,0.15,0.05,0.15,48.0,^SPX-2025-12-12-6505.0-P,SPXW251212P06505000,^SPX
2025-12-12,2025-12-12,6510.0,C,0.6736788003540041,371.1,6901.0,10.0,408.8,413.1,408.8,413.1,1.0,^SPX-2025-12-12-6510.0-C,SPXW251212C06510000,^SPX
2025-12-12,2025-12-12,6510.0,P,0.2910227148437499,0.1,6901.0,4276.0,0.05,0.15,0.05,0.15,120.0,^SPX-2025-12-12-6510.0-P,SPXW251212P06510000,^SPX
2025-12-12,2025-12-12,6515.0,C,0.6673617248535157,378.69,6901.0,2.0,403.8,408.1,403.8,408.1,2.0,^SPX-2025-12-12-6515.0-C,SPXW251212C06515000,^SPX
2025-12-12,2025-12-12,6515.0,P,0.2876047802734374,0.2,6901.0,547.0,0.05,0.15,0.05,0.15,23.0,^SPX-2025-12-12-6515.0-P,SPXW251212P06515000,^SPX
2025-12-12,2025-12-12,6520.0,C,0.661532925720215,241.94,6901.0,5.0,398.8,403.2,398.8,403.2,6.0,^SPX-2025-12-12-6520.0-C,SPXW251212C06520000,^SPX
2025-12-12,2025-12-12,6520.0,P,0.2841868457031249,0.15,6901.0,661.0,0.05,0.15,0.05,0.15,287.0,^SPX-2025-12-12-6520.0-P,SPXW251212P06520000,^SPX
2025-12-12,2025-12-12,6525.0,C,0.6546970565795901,377.67,6901.0,10.0,393.8,398.1,393.8,398.1,1.0,^SPX-2025-12-12-6525.0-C,SPXW251212C06525000,^SPX
2025-12-12,2025-12-12,6525.0,P,0.28076891113281244,0.07,6901.0,1119.0,0.05,0.15,0.05,0.15,186.0,^SPX-2025-12-12-6525.0-P,SPXW251212P06525000,^SPX
2025-12-12,2025-12-12,6530.0,C,0.6493260165405274,341.95,6901.0,14.0,389.0,393.1,389.0,393.1,5.0,^SPX-2025-12-12-6530.0-C,SPXW251212C06530000,^SPX
2025-12-12,2025-12-12,6530.0,P,0.27735097656249996,0.1,6901.0,1000.0,0.05,0.15,0.05,0.15,73.0,^SPX-2025-12-12-6530.0-P,SPXW251212P06530000,^SPX
2025-12-12,2025-12-12,6535.0,C,0.6434361828613282,254.76,6901.0,12.0,384.0,388.2,384.0,388.2,1.0,^SPX-2025-12-12-6535.0-C,SPXW251212C06535000,^SPX
2025-12-12,2025-12-12,6535.0,P,0.2739330419921875,0.1,6901.0,717.0,0.05,0.15,0.05,0.15,9.0,^SPX-2025-12-12-6535.0-P,SPXW251212P06535000,^SPX
2025-12-12,2025-12-12,6540.0,C,0.6370580728149414,354.86,6901.0,9.0,379.0,383.2,379.0,383.2,10.0,^SPX-2025-12-12-6540.0-C,SPXW251212C06540000,^SPX
2025-12-12,2025-12-12,6540.0,P,0.270515107421875,0.1,6901.0,1016.0,0.05,0.15,0.05,0.15,505.0,^SPX-2025-12-12-6540.0-P,SPXW251212P06540000,^SPX
2025-12-12,2025-12-12,6545.0,C,0.6306799627685546,350.82,6901.0,24.0,374.0,378.2,374.0,378.2,10.0,^SPX-2025-12-12-6545.0-C,SPXW251212C06545000,^SPX
2025-12-12,2025-12-12,6545.0,P,0.26709717285156254,0.1,6901.0,384.0,0.05,0.15,0.05,0.15,48.0,^SPX-2025-12-12-6545.0-P,SPXW251212P06545000,^SPX
2025-12-12,2025-12-12,6550.0,C,0.6242865940856934,345.87,6901.0,102.0,369.0,373.2,369.0,373.2,12.0,^SPX-2025-12-12-6550.0-C,SPXW251212C06550000,^SPX
2025-12-12,2025-12-12,6550.0,P,0.26343510009765625,0.1,6901.0,2207.0,0.05,0.15,0.05,0.15,5172.0,^SPX-2025-12-12-6550.0-P,SPXW251212P06550000,^SPX
2025-12-12,2025-12-12,6555.0,C,0.6169319313049317,283.47,6901.0,24.0,363.8,368.2,363.8,368.2,1.0,^SPX-2025-12-12-6555.0-C,SPXW251212C06555000,^SPX
2025-12-12,2025-12-12,6555.0,P,0.2600171655273438,0.15,6901.0,434.0,0.05,0.15,0.05,0.15,604.0,^SPX-2025-12-12-6555.0-P,SPXW251212P06555000,^SPX
2025-12-12,2025-12-12,6560.0,C,0.6114540808105471,277.23,6901.0,49.0,359.0,363.2,359.0,363.2,1.0,^SPX-2025-12-12-6560.0-C,SPXW251212C06560000,^SPX
2025-12-12,2025-12-12,6560.0,P,0.25659923095703124,0.1,6901.0,570.0,0.05,0.15,0.05,0.15,181.0,^SPX-2025-12-12-6560.0-P,SPXW251212P06560000,^SPX
2025-12-12,2025-12-12,6565.0,C,0.6050301948547365,290.4,6901.0,7.0,354.0,358.2,354.0,358.2,1.0,^SPX-2025-12-12-6565.0-C,SPXW251212C06565000,^SPX
2025-12-12,2025-12-12,6565.0,P,0.252937158203125,0.1,6901.0,282.0,0.05,0.15,0.05,0.15,230.0,^SPX-2025-12-12-6565.0-P,SPXW251212P06565000,^SPX
2025-12-12,2025-12-12,6570.0,C,0.5981332911682129,303.75,6901.0,83.0,348.9,353.2,348.9,353.2,20.0,^SPX-2025-12-12-6570.0-C,SPXW251212C06570000,^SPX
2025-12-12,2025-12-12,6570.0,P,0.24951922363281248,0.2,6901.0,1472.0,0.05,0.15,0.05,0.15,191.0,^SPX-2025-12-12-6570.0-P,SPXW251212P06570000,^SPX
2025-12-12,2025-12-12,6575.0,C,0.5916788879394532,313.69,6901.0,66.0,343.9,348.2,343.9,348.2,4.0,^SPX-2025-12-12-6575.0-C,SPXW251212C06575000,^SPX
2025-12-12,2025-12-12,6575.0,P,0.25391371093750004,0.1,6901.0,1505.0,0.05,0.2,0.05,0.2,570.0,^SPX-2025-12-12-6575.0-P,SPXW251212P06575000,^SPX
2025-12-12,2025-12-12,6580.0,C,0.5852244847106933,257.26,6901.0,48.0,338.9,343.2,338.9,343.2,2.0,^SPX-2025-12-12-6580.0-C,SPXW251212C06580000,^SPX
2025-12-12,2025-12-12,6580.0,P,0.25025163818359375,0.1,6901.0,1170.0,0.05,0.2,0.05,0.2,7617.0,^SPX-2025-12-12-6580.0-P,SPXW251212P06580000,^SPX
2025-12-12,2025-12-12,6585.0,C,0.5787548228454589,311.27,6901.0,30.0,333.9,338.2,333.9,338.2,2.0,^SPX-2025-12-12-6585.0-C,SPXW251212C06585000,^SPX
2025-12-12,2025-12-12,6585.0,P,0.24658956542968752,0.1,6901.0,355.0,0.05,0.2,0.05,0.2,63.0,^SPX-2025-12-12-6585.0-P,SPXW251212P06585000,^SPX
2025-12-12,2025-12-12,6590.0,C,0.5727276614379884,251.6,6901.0,24.0,329.1,333.1,329.1,333.1,1.0,^SPX-2025-12-12-6590.0-C,SPXW251212C06590000,^SPX
2025-12-12,2025-12-12,6590.0,P,0.243171630859375,0.1,6901.0,491.0,0.05,0.2,0.05,0.2,7889.0,^SPX-2025-12-12-6590.0-P,SPXW251212P06590000,^SPX
2025-12-12,2025-12-12,6595.0,C,0.5662274822998048,301.37,6901.0,36.0,324.1,328.1,324.1,328.1,2.0,^SPX-2025-12-12-6595.0-C,SPXW251212C06595000,^SPX
2025-12-12,2025-12-12,6595.0,P,0.2395095581054687,0.1,6901.0,2390.0,0.05,0.2,0.05,0.2,184.0,^SPX-2025-12-12-6595.0-P,SPXW251212P06595000,^SPX
2025-12-12,2025-12-12,6600.0,C,0.5597120445251464,293.8,6901.0,99.0,319.1,323.1,319.1,323.1,26.0,^SPX-2025-12-12-6600.0-C,SPXW251212C06600000,^SPX
2025-12-12,2025-12-12,6600.0,P,0.23584748535156247,0.1,6901.0,6018.0,0.05,0.2,0.05,0.2,8027.0,^SPX-2025-12-12-6600.0-P,SPXW251212P06600000,^SPX
2025-12-12,2025-12-12,6605.0,C,0.5531813481140138,295.19,6901.0,12.0,314.1,318.1,314.1,318.1,2.0,^SPX-2025-12-12-6605.0-C,SPXW251212C06605000,^SPX
2025-12-12,2025-12-12,6605.0,P,0.23242955078125,0.1,6901.0,385.0,0.1,0.2,0.1,0.2,73.0,^SPX-2025-12-12-6605.0-P,SPXW251212P06605000,^SPX
2025-12-12,2025-12-12,6610.0,C,0.5466506517028809,244.41,6901.0,40.0,309.1,313.1,309.1,313.1,1.0,^SPX-2025-12-12-6610.0-C,SPXW251212C06610000,^SPX
2025-12-12,2025-12-12,6610.0,P,0.22876747802734376,0.15,6901.0,578.0,0.1,0.2,0.1,0.2,232.0,^SPX-2025-12-12-6610.0-P,SPXW251212P06610000,^SPX
2025-12-12,2025-12-12,6615.0,C,0.540089438018799,249.45,6901.0,46.0,304.1,308.1,304.1,308.1,4.0,^SPX-2025-12-12-6615.0-C,SPXW251212C06615000,^SPX
2025-12-12,2025-12-12,6615.0,P,0.22510540527343748,0.05,6901.0,1690.0,0.1,0.2,0.1,0.2,566.0,^SPX-2025-12-12-6615.0-P,SPXW251212P06615000,^SPX
2025-12-12,2025-12-12,6620.0,C,0.5335282243347168,248.84,6901.0,186.0,299.1,303.1,299.1,303.1,16.0,^SPX-2025-12-12-6620.0-C,SPXW251212C06620000,^SPX
2025-12-12,2025-12-12,6620.0,P,0.22168747070312497,0.09,6901.0,1746.0,0.1,0.2,0.1,0.2,297.0,^SPX-2025-12-12-6620.0-P,SPXW251212P06620000,^SPX
2025-12-12,2025-12-12,6625.0,C,0.5265092515563965,272.69,6901.0,37.0,294.0,298.1,294.0,298.1,10.0,^SPX-2025-12-12-6625.0-C,SPXW251212C06625000,^SPX
2025-12-12,2025-12-12,6625.0,P,0.2180253979492187,0.15,6901.0,2460.0,0.1,0.2,0.1,0.2,1426.0,^SPX-2025-12-12-6625.0-P,SPXW251212P06625000,^SPX
2025-12-12,2025-12-12,6630.0,C,0.5199022619628906,248.98,6901.0,174.0,289.0,293.1,289.0,293.1,2.0,^SPX-2025-12-12-6630.0-C,SPXW251212C06630000,^SPX
